scenario_id,type,local_required,verification_class,verification_owner,verification_command,evidence_artifact,human_required_reason,required_human_action,expected_human_evidence,release_impact,status
VS0-GOV-001,MUST_PASS,true,MATRIX_REPORT_CONSISTENCY,AI,cornerstone scenario verify vs0-evux --scenario VS0-GOV-001 --json,docs/scenario-contracts/VS0_EVUX_CLEAN_SIGNOFF_GOVERNANCE_CONTRACT.md,,,,,NOT_VERIFIED
VS0-GOV-002,MUST_PASS,true,CONTRACT_STATUS_NEUTRALITY,AI,cornerstone scenario verify vs0-evux --scenario VS0-GOV-002 --json,docs/scenario-contracts/VS0_EVUX_CLEAN_SIGNOFF_GOVERNANCE_CONTRACT.md,,,,,NOT_VERIFIED
VS0-GOV-003,MUST_PASS,true,VERIFICATION_METADATA,AI,cornerstone scenario verify vs0-evux --scenario VS0-GOV-003 --json,reports/scenario/vs0-evux-YYYY-MM-DD.json,,,,,NOT_VERIFIED
VS0-GOV-004,MUST_PASS,true,DIRTY_SOURCE_SNAPSHOT_HASH,AI,cornerstone scenario verify vs0-evux --scenario VS0-GOV-004 --json,reports/scenario/vs0-evux-YYYY-MM-DD.json,,,,,NOT_VERIFIED
VS0-GOV-005,MUST_PASS,true,COMMAND_TRANSCRIPT_EXIT_CODES,AI,cornerstone release evidence collect --scope vs0-evux --json,reports/release/vs0-evux-YYYY-MM-DD/command-transcript.json,,,,,NOT_VERIFIED
VS0-GOV-006,MUST_PASS,true,RELEASE_MANIFEST_HASHES,AI,cornerstone release evidence collect --scope vs0-evux --json,reports/release/vs0-evux-YYYY-MM-DD/manifest.json,,,,,NOT_VERIFIED
VS0-GOV-007,MUST_PASS,true,FINAL_REPORT_BYTES,AI,cornerstone release evidence collect --scope vs0-evux --json,reports/release/vs0-evux-YYYY-MM-DD/manifest.json,,,,,NOT_VERIFIED
VS0-GOV-008,MUST_PASS,true,REPORT_WORDING_EVIDENCE_BOUNDARY,AI,cornerstone scenario gate reports/scenario/vs0-evux-YYYY-MM-DD.json --json,docs/verification-reports/VS0_EVIDENCE_CLEANUP_AND_INTERACTIVE_UI_LOOP_REPORT_YYYY-MM-DD.md,,,,,NOT_VERIFIED
VS0-GOV-009,MUST_PASS,true,POST_COMMIT_ROLLUP,AI,cornerstone release evidence finalize --scope vs0-evux --json,reports/release/vs0-evux-YYYY-MM-DD/post_commit_rollup.json,,,,,NOT_VERIFIED
VS0-GOV-R01,REGRESSION_GUARD,true,EXISTING_EVUX_BEHAVIOR,AI,make verify-vs0-evux,reports/scenario/vs0-evux-YYYY-MM-DD.json,,,,,NOT_VERIFIED
VS0-GOV-R02,REGRESSION_GUARD,true,LOCAL_GATE_TRANSCRIPTS,AI,make verify-local-fast && make verify-vs0-runtime && make verify-vs0-acceptance,reports/release/vs0-evux-YYYY-MM-DD/command-transcript.json,,,,,NOT_VERIFIED
VS0-GOV-R03,REGRESSION_GUARD,true,BROWSER_TIMEOUT_STATUS,AI,cornerstone scenario verify vs0-evux --scenario VS0-GOV-R03 --json,reports/browser/vs0-evux-YYYY-MM-DD/browser-proof.json,,,,,NOT_VERIFIED
VS0-GOV-R04,REGRESSION_GUARD,true,OVERCLAIM_GUARD,AI,cornerstone scenario gate reports/scenario/vs0-evux-YYYY-MM-DD.json --json,reports/scenario/vs0-evux-YYYY-MM-DD.json,,,,,NOT_VERIFIED
VS0-GOV-R05,REGRESSION_GUARD,true,DEPENDENCY_MIGRATION_GUARD,AI,git diff --stat,docs/scenario-contracts/VS0_EVUX_CLEAN_SIGNOFF_GOVERNANCE_CONTRACT.md,,,,,NOT_VERIFIED
VS0-GOV-H01,HUMAN_REQUIRED,false,UX_ACCEPTANCE,Human,,docs/scenario-contracts/VS0_EVUX_CLEAN_SIGNOFF_GOVERNANCE_CONTRACT.md,Human usability acceptance requires subjective operator judgment.,JiYong or Tars completes UI walkthrough and records accept or reject.,Acceptance note plus screenshots or recording or issue list.,Blocks operator-accepted product claim not AI-verifiable local governance gate.,HUMAN_REQUIRED
VS0-GOV-H02,HUMAN_REQUIRED,false,LIVE_CONNECTOR_PROVIDER,Human,,docs/scenario-contracts/VS0_EVUX_CLEAN_SIGNOFF_GOVERNANCE_CONTRACT.md,Live provider proof requires credentials approval and external state.,Human approves and runs live ConnectorHub provider test later.,Redacted provider transcript approval record action result and audit refs.,Blocks live-provider production release not local governance proof.,HUMAN_REQUIRED
